app_id,lowest_price
1570760,$5.99 
1625520,$0.79 
1697720,$8.99 
1734320,$11.99 
1743570,$17.99 
1776930,$6.49 
1778790,$5.59 
1781030,$12.74 
1787500,$3.99 
1829420,$6.43 
1845542,$29.99 
1867280,$3.14 
1897320,$2.99 
1949474,$2.99 
2116890,$1.79 
2183240,$1.49 
2193380,$4.99 
2198800,$6.74 
2216300,$29.99 
604510,$8.99 
788630,$10.04 
876500,$9.99 
887570,$14.99 
911220,$10.49 
965640,$0.99 
982200,$1.49 
989550,$9.99 
1004740,$1.59 
1019450,$7.19 
1032050,$9.99 
1076230,$7.79 
1108750,$0.63 
1125210,$0.65 
1137450,$4.99 
1141120,$5.99 
1145290,$14.99 
1156670,$0.99 
1177130,$0.66 
1178830,$14.99 
1184500,$11.99 
1186400,$0.99 
1198510,$2.99 
1209135,$1.99 
1257810,$2.24 
1281880,$0.00 
1306790,$0.28 
1355780,$3.99 
1375930,$4.79 
1394810,$6.29 
1422570,$7.99 
1428420,$0.99 
1431230,$5.99 
1472780,$2.99 
1477770,$10.13 
1503200,$3.99 
1524710,$0.49 
1570020,$20.99 
1611300,$1.49 
1615930,$12.79 
1655430,$2.71 
1693760,$6.49 
1697460,$0.89 
1769420,$17.49 
1769970,$8.24 
1825930,$7.19 
1831250,$3.19 
1874880,$29.99 
1877111,$14.99 
1968540,$3.49 
2027920,$4.24 
2060000,$11.99 
2078120,$1.39 
2178590,$3.39 
383840,$8.99 
465100,$13.99 
2071390,$6.79 
695330,$22.49 
749250,$2.59 
768180,$11.99 
778840,$1.79 
879000,$6.59 
898750,$32.99 
973070,$6.59 
983970,$9.99 
984800,$2.99 
1035050,$1.99 
1055290,$1.99 
1079260,$9.59 
1109202,$7.99 
1147560,$9.99 
1158100,$9.99 
1200349,$35.99 
1210030,$11.39 
1213570,$1.49 
1232070,$8.99 
1246930,$19.99 
1309820,$2.09 
1345610,$4.99 
1345820,$9.99 
1352850,$11.24 
1366800,$1.99 
1369520,$9.74 
1377540,$5.99 
1384770,$2.99 
1397110,$1.99 
1420290,$13.99 
1429753,$25.99 
1439430,$2.00 
1490610,$17.49 
1493470,$6.49 
1519010,$4.79 
1544404,$6.99 
1556690,$0.99 
1568050,$1.39 
1596170,$7.49 
1601350,$4.19 
1613282,$6.99 
1629910,$14.39 
1664220,$14.99 
1708990,$3.49 
1755570,$0.69 
1762700,$1.40 
1795770,$3.24 
1848580,$6.99 
1850280,$1.99 
1853060,$1.39 
1875950,$22.49 
1918450,$10.49 
1920270,$2.09 
1920390,$0.74 
1938820,$8.99 
1939810,$11.99 
1960590,$4.79 
1964870,$2.99 
1998976,$27.99 
2078780,$6.87 
2081180,$4.61 
2111040,$3.99 
2228890,$1.79 
363360,$6.79 
774861,$4.99 
911430,$18.74 
926580,$4.99 
927350,$3.99 
980543,$19.99 
1024640,$24.99 
1048740,$4.99 
1066810,$1.99 
1097100,$3.39 
1115640,$9.99 
1120950,$0.59 
1131410,$4.79 
1156000,$0.49 
1161170,$8.99 
1161650,$1.99 
1174110,$5.59 
1188930,$11.89 
1191620,$13.99 
1198040,$1.99 
1202540,$7.99 
1209132,$1.99 
1269820,$11.24 
1277400,$19.79 
1311540,$2.49 
1346070,$2.49 
1351550,$2.99 
1368801,$4.99 
1390410,$15.99 
1393500,$9.74 
1415700,$0.99 
1419730,$1.19 
1506450,$2.19 
1524550,$14.99 
1527930,$4.99 
1528810,$9.99 
1552810,$7.49 
1565670,$9.99 
1600800,$6.74 
1607390,$6.99 
1637230,$27.99 
1674780,$14.59 
1677140,$3.59 
1701560,$24.49 
1732480,$6.99 
1740930,$6.39 
1755580,$9.99 
1776490,$8.99 
1867450,$0.49 
1909810,$7.19 
1975180,$2.39 
1998974,$4.49 
2025070,$3.99 
2058880,$3.19 
2144483,$3.99 
2161540,$7.99 
996080,$12.79 
612640,$0.99 
1015160,$3.59 
664830,$7.49 
692890,$12.99 
794260,$9.99 
810500,$11.99 
846030,$4.99 
936500,$2.39 
966190,$6.79 
1017180,$8.99 
1029650,$13.49 
1056570,$7.99 
1056970,$4.99 
1091500,$29.99 
1092260,$6.99 
1101720,$3.34 
1111500,$0.89 
1125390,$15.99 
1140170,$5.99 
1146970,$6.49 
1149080,$2.49 
1152340,$23.99 
1163870,$7.99 
1211672,$1.59 
1238880,$7.99 
1260590,$13.49 
1334000,$0.38 
1336160,$8.79 
1341520,$3.99 
1348750,$9.74 
1368120,$3.49 
1389560,$1.19 
1418231,$4.49 
1450180,$2.99 
1452990,$2.49 
1457990,$2.99 
1502800,$1.19 
1508460,$2.49 
1525320,$0.79 
1541790,$3.99 
1551540,$15.99 
1562260,$1.99 
1575640,$27.19 
1586820,$4.79 
1598210,$2.99 
1599560,$19.99 
1637760,$0.39 
1681970,$6.39 
1691420,$7.69 
1722520,$1.11 
1771440,$4.79 
1802470,$4.99 
1804840,$26.99 
1824080,$1.49 
1832910,$1.99 
1904860,$8.99 
1929900,$15.99 
2091330,$17.99 
2133151,$2.49 
2235610,$0.79 
640340,$5.99 
364210,$7.49 
469800,$7.49 
629090,$5.99 
763100,$8.99 
775500,$14.99 
780310,$19.49 
798490,$9.89 
809720,$9.99 
848450,$12.59 
858260,$11.99 
892990,$4.79 
960030,$9.49 
1848330,$6.99 
968760,$4.49 
1018800,$8.99 
1020440,$2.27 
1038710,$1.99 
1050122,$0.99 
1101270,$0.99 
1194930,$6.99 
1206200,$14.99 
1210320,$10.49 
1211173,$2.39 
1214520,$7.49 
1223870,$2.79 
1227650,$8.49 
1228600,$1.99 
1241276,$0.59 
1268370,$4.99 
1308910,$9.99 
1324060,$2.49 
1361000,$4.99 
1394460,$14.99 
1435670,$7.99 
1475150,$0.28 
1540870,$2.49 
1556722,$0.99 
1580570,$0.49 
1590711,$2.99 
1608660,$8.99 
1618230,$2.39 
1622650,$1.99 
1643100,$14.99 
1648760,$16.99 
1676740,$10.49 
1727420,$9.99 
1750110,$8.39 
1777570,$4.99 
1791710,$6.99 
1793050,$1.59 
1990820,$4.19 
2027000,$1.69 
2063050,$2.49 
2147050,$2.54 
2186240,$3.39 
771810,$1.09 
931560,$26.79 
940501,$2.39 
965580,$7.49 
970960,$2.49 
1007940,$0.49 
1008830,$0.89 
1044490,$12.49 
1063580,$1.94 
1071490,$5.99 
1118012,$14.99 
1124560,$2.99 
1133000,$5.99 
1144420,$0.99 
1151700,$8.39 
1162960,$7.49 
1164690,$5.24 
1200342,$17.99 
1211205,$0.59 
1238060,$4.99 
1239514,$1.69 
1247020,$3.24 
1256750,$1.49 
1259800,$5.99 
1267260,$19.99 
1279920,$4.99 
1294440,$9.74 
1346980,$0.49 
1428820,$0.39 
1443089,$2.99 
1477780,$1.69 
1487560,$17.99 
1501650,$1.49 
1509080,$7.99 
1578160,$9.74 
1584750,$7.99 
1601860,$8.99 
1608550,$8.09 
1610470,$9.99 
1634150,$7.49 
1641310,$3.99 
1662840,$11.89 
1680500,$3.74 
1731460,$19.99 
1797940,$4.19 
1806420,$7.01 
1828900,$1.49 
1855260,$1.39 
1863750,$1.33 
1934180,$7.99 
2016530,$2.00 
2162070,$1.99 
2231450,$19.99 
2283590,$9.99 
254370,$7.49 
281080,$0.99 
515960,$20.99 
650940,$5.99 
929102,$2.49 
936490,$1.99 
948640,$9.74 
958930,$7.99 
968820,$2.09 
996180,$0.49 
1023570,$0.31 
1024701,$4.99 
1041710,$3.99 
1057090,$9.89 
1078760,$9.99 
1086160,$0.49 
1098080,$4.49 
1114530,$0.27 
1132980,$17.49 
1148560,$10.43 
1178140,$9.99 
1195360,$2.99 
1217830,$0.69 
1227160,$9.49 
1236780,$11.99 
1242761,$1.19 
1247190,$3.74 
1248060,$8.74 
1250900,$8.79 
1257200,$19.99 
1299530,$2.79 
1300851,$1.24 
1364971,$7.49 
1399370,$0.99 
1421120,$2.99 
1437130,$2.49 
1468480,$4.19 
1481080,$12.99 
1483370,$14.39 
1514370,$12.99 
1516080,$13.29 
1556790,$17.99 
1567110,$4.99 
1573280,$17.99 
1574240,$14.99 
1578650,$13.99 
1579260,$9.99 
1591150,$8.39 
1631890,$2.99 
1632670,$2.39 
1642790,$10.79 
1686540,$2.49 
1720090,$2.59 
1722860,$14.99 
1749980,$7.49 
1783690,$2.99 
1792890,$5.59 
1824150,$4.49 
1951560,$3.95 
1958600,$0.49 
1970630,$5.99 
1985360,$0.28 
1988540,$6.69 
2085260,$3.19 
2133148,$2.49 
2139264,$9.99 
2197460,$9.99 
384960,$2.23 
437440,$16.99 
597820,$19.79 
683770,$2.99 
690830,$22.49 
750050,$2.99 
798460,$9.99 
799640,$12.59 
819500,$0.49 
861330,$3.34 
873940,$8.74 
875310,$3.99 
895480,$7.49 
956030,$5.99 
1016080,$3.49 
1025140,$5.19 
1029810,$1.49 
1108000,$17.99 
1111460,$8.24 
1112460,$1.04 
1116230,$1.74 
1118288,$0.99 
1127400,$2.99 
1163740,$1.99 
1163770,$2.49 
1166230,$2.44 
1232580,$9.99 
1233061,$9.89 
1244950,$4.99 
1248350,$1.49 
1266370,$3.24 
1299710,$4.54 
1336340,$0.59 
1366950,$13.49 
1372400,$3.19 
1377080,$4.49 
1391450,$2.39 
1399412,$1.99 
1407450,$15.29 
1413980,$19.99 
1424630,$5.59 
1436990,$2.99 
1465070,$27.99 
1483940,$0.59 
1544000,$8.49 
1544580,$2.99 
1549970,$14.99 
1622221,$3.34 
1626002,$4.99 
1639790,$7.79 
1655940,$11.24 
1656330,$15.99 
1664957,$13.49 
1711520,$6.99 
1724120,$4.99 
1724130,$2.99 
1753521,$1.99 
1756180,$2.99 
1801640,$4.79 
1832070,$7.49 
1855800,$7.36 
1882866,$9.99 
1933700,$6.99 
1937520,$15.99 
2022090,$1.99 
2062210,$17.09 
2142510,$1.59 
2205290,$2.69 
2215260,$4.94 
349470,$9.99 
617290,$15.99 
665370,$4.41 
681730,$8.74 
694330,$6.99 
728530,$14.99 
773790,$22.49 
791240,$11.99 
975510,$9.99 
977880,$14.99 
1011940,$11.24 
1025960,$11.99 
1049410,$9.99 
1059820,$2.49 
1065880,$3.24 
1117670,$2.98 
1124180,$13.49 
1138400,$2.99 
1144770,$7.49 
1172530,$0.59 
1173200,$3.74 
1175800,$9.74 
1465050,$14.99 
1199760,$3.99 
1205170,$4.49 
1229260,$4.74 
1231840,$14.73 
1232940,$7.19 
1237320,$41.99 
1247740,$11.99 
1263070,$9.99 
1287060,$0.59 
1291210,$8.39 
1323420,$0.29 
1346890,$1.99 
1375400,$14.99 
1384320,$5.99 
1397490,$3.99 
1399840,$7.99 
1408060,$2.79 
1458154,$4.99 
1486950,$4.24 
1495380,$4.99 
1508280,$7.99 
1550260,$12.99 
1551360,$38.99 
1569630,$14.99 
1585540,$7.99 
1585570,$4.19 
1586080,$3.99 
1593790,$13.49 
1638330,$22.49 
1639920,$9.49 
1675920,$2.49 
1748991,$3.24 
1761390,$21.66 
1808780,$2.12 
1850550,$8.99 
1856030,$7.99 
1858120,$2.09 
1872040,$2.99 
1875560,$9.99 
1903530,$0.74 
1990740,$0.49 
1998530,$8.49 
2073900,$3.59 
2076280,$9.99 
2222570,$8.99 
2235500,$2.99 
659540,$1.24 
748370,$6.24 
773840,$7.49 
794540,$2.99 
889910,$18.74 
951820,$14.99 
1071290,$1.49 
1074170,$2.49 
1087130,$2.49 
1087500,$7.49 
1119600,$3.99 
1143840,$6.49 
1204230,$17.49 
1238080,$4.99 
1240610,$1.19 
1261700,$0.69 
1286010,$2.37 
1288760,$8.99 
1317160,$0.79 
1372280,$29.99 
1392060,$0.27 
1414240,$0.99 
1446650,$29.99 
1460150,$4.94 
1482630,$4.19 
1486590,$5.39 
1520380,$3.49 
1529920,$5.99 
1590580,$11.99 
1593490,$0.39 
1606940,$3.39 
1608540,$2.99 
1610690,$1.94 
1642220,$0.49 
1654800,$10.79 
1677770,$14.39 
1684820,$1.19 
1695230,$1.59 
1725360,$5.24 
1737730,$1.74 
1787810,$20.09 
1810210,$2.24 
1828690,$3.99 
1846170,$5.39 
1873760,$2.99 
1879750,$9.09 
1952000,$7.99 
2008400,$11.99 
2015700,$4.24 
2016220,$5.94 
2026370,$1.39 
2085130,$0.37 
2133154,$2.49 
2147490,$59.99 
2265790,$3.34 
977300,$2.49 
971030,$4.99 
503770,$4.99 
678390,$11.99 
694770,$12.99 
710600,$1.24 
744270,$10.19 
770976,$1.19 
773370,$10.19 
857200,$12.49 
995270,$7.99 
995640,$1.99 
996770,$6.24 
1004891,$1.99 
1130780,$0.99 
1133060,$7.49 
1169020,$5.49 
1173510,$9.99 
1180610,$0.49 
1187130,$10.49 
1193990,$1.59 
1203420,$1.39 
1222090,$1.94 
1248431,$2.49 
1253580,$6.49 
1279270,$14.99 
1281270,$2.99 
1313810,$3.59 
1336490,$15.99 
1386650,$4.96 
1386932,$4.99 
1412530,$23.99 
1435780,$2.69 
1440500,$19.99 
1491340,$11.99 
1493170,$5.19 
1500840,$2.24 
1575820,$4.99 
1588530,$35.99 
1630650,$0.69 
1727520,$9.74 
1803760,$10.49 
1860900,$6.29 
1902150,$4.99 
1904610,$5.99 
1977110,$0.49 
2234600,$1.59 
2300440,$8.49 
697550,$4.99 
509580,$7.99 
581660,$4.99 
662680,$4.99 
703080,$11.24 
814680,$6.79 
852220,$7.49 
920680,$3.74 
1011700,$4.74 
1031270,$0.99 
1097110,$7.99 
1126580,$9.99 
1137040,$0.99 
1160920,$13.99 
1204930,$4.99 
1261520,$7.49 
1295920,$19.99 
1317230,$3.49 
1368850,$5.84 
1378710,$2.24 
1389990,$7.49 
1418843,$11.99 
1418848,$5.74 
1431430,$13.49 
1484900,$5.99 
1493840,$0.49 
1528020,$11.24 
1533008,$4.89 
1645220,$5.59 
1649630,$3.99 
1666250,$13.39 
1693650,$2.49 
1714920,$21.24 
1715850,$2.39 
1740050,$2.69 
1762270,$1.49 
1780370,$3.59 
1797680,$5.39 
1862270,$2.59 
1866180,$5.99 
1906500,$1.01 
1937180,$0.27 
1986010,$8.79 
1996310,$2.39 
1998963,$25.99 
2059460,$3.99 
2099110,$4.24 
2120360,$3.99 
2137660,$9.74 
2139272,$9.99 
2149330,$0.38 
2156750,$2.99 
2197760,$4.49 
550320,$14.99 
606500,$4.99 
744650,$3.99 
751220,$0.99 
833090,$4.94 
870200,$9.74 
885970,$14.99 
888530,$6.24 
940500,$1.59 
1009290,$11.99 
1024630,$3.39 
1041000,$3.99 
1055580,$1.59 
1060310,$0.28 
1064720,$1.24 
1071220,$8.44 
1086850,$2.99 
1107812,$7.49 
1130840,$5.99 
1134700,$8.74 
1138490,$1.74 
1143852,$1.99 
1154840,$25.99 
1162680,$2.09 
1198070,$2.99 
1201360,$5.99 
2067780,$15.29 
2307470,$15.29 
1209410,$6.24 
1236990,$0.49 
1301950,$5.24 
1336482,$1.59 
1339110,$17.99 
1364980,$3.89 
1417600,$1.35 
1429754,$13.99 
1435580,$3.39 
1437880,$4.19 
1456363,$0.99 
1465750,$17.99 
1518810,$1.79 
1580790,$29.99 
1750570,$3.39 
1829540,$1.99 
1876030,$5.39 
2182370,$39.99 
1909220,$0.97 
1930600,$4.49 
1983690,$6.92 
2054540,$7.99 
2060140,$1.79 
2269460,$9.99 
530130,$3.19 
398990,$17.99 
637310,$0.49 
726490,$3.99 
849670,$7.19 
957050,$1.99 
981420,$1.73 
1001240,$6.99 
746750,$0.99 
1013350,$1.49 
1034400,$0.49 
1035310,$1.99 
1080130,$0.38 
1094310,$0.69 
1162570,$2.79 
1178200,$0.49 
1191440,$0.99 
1196800,$2.99 
1212300,$0.99 
1221050,$2.35 
1237721,$0.79 
1268810,$8.49 
772230,$1.24 
785860,$2.79 
815300,$2.99 
990360,$4.99 
1004990,$0.99 
1023250,$6.99 
1036120,$3.99 
1042170,$2.37 
1043360,$0.49 
1044410,$7.49 
836580,$13.99 
1275450,$3.59 
1303480,$4.99 
1335360,$6.99 
1364039,$19.99 
1386980,$0.79 
1396010,$0.49 
1448980,$0.48 
1475140,$0.28 
1492230,$2.39 
1521600,$0.44 
1575650,$0.49 
1590080,$1.24 
1633670,$11.99 
1079440,$0.49 
1090184,$2.49 
1102310,$4.49 
1156630,$2.39 
1190810,$1.99 
1219480,$0.49 
1235450,$1.59 
1364224,$3.34 
1379380,$0.89 
1412580,$0.49 
1421700,$5.59 
1426990,$0.69 
1456630,$6.59 
1497710,$4.49 
1558730,$3.41 
1674440,$0.54 
1729160,$0.99 
1745474,$9.99 
1794710,$0.29 
1818250,$0.49 
1825390,$1.49 
1836280,$1.49 
1942140,$0.49 
1972910,$1.94 
2121840,$6.00 
891020,$11.99 
964020,$7.49 
992700,$0.99 
1022770,$2.99 
1024220,$0.39 
799500,$0.28 
1569220,$7.99 
1571010,$2.79 
1578060,$0.54 
1635960,$7.99 
1639340,$0.29 
1642940,$1.24 
1757890,$7.99 
1795390,$2.49 
1803590,$4.99 
1855030,$1.23 
1922360,$2.49 
1954640,$5.94 
1975290,$2.69 
1977360,$0.79 
1114230,$3.99 
1149400,$4.99 
1172730,$1.19 
1200900,$3.14 
1251410,$0.49 
1262910,$4.93 
1286400,$0.99 
1297090,$3.49 
1305380,$0.49 
1372730,$11.69 
1403740,$3.99 
2222190,$6.59 
1407620,$5.99 
1414840,$2.39 
1437120,$2.49 
1449380,$0.28 
1451560,$0.89 
1480410,$0.74 
1485450,$0.69 
1563820,$1.79 
1581580,$3.74 
1807750,$5.99 
1875170,$27.99 
1877920,$2.49 
1879850,$2.54 
1894990,$0.59 
1904590,$1.99 
1909020,$17.99 
1912700,$0.99 
1917720,$0.49 
1920990,$13.99 
1965060,$6.99 
2021050,$0.79 
2063580,$4.99 
411880,$0.89 
428170,$3.99 
502470,$6.24 
710220,$2.99 
771530,$0.99 
797410,$0.00 
872630,$1.99 
886060,$3.99 
905490,$4.99 
974910,$8.74 
1015020,$0.59 
1024670,$0.49 
1030970,$1.24 
1043350,$1.43 
1065850,$1.09 
1084360,$0.49 
1114620,$3.99 
1148530,$0.49 
1170814,$12.49 
1184550,$4.99 
1187830,$1.74 
1204760,$0.59 
1211360,$0.59 
1218200,$0.41 
1241710,$4.49 
1305540,$1.19 
1355310,$0.28 
1385540,$0.99 
1396380,$0.29 
1428840,$0.49 
1481140,$0.49 
1526600,$0.49 
1527920,$0.49 
1606254,$2.49 
1652960,$0.69 
1682550,$3.74 
1746620,$1.75 
1779650,$3.99 
1820390,$0.59 
1849930,$2.99 
1891230,$0.99 
438460,$2.99 
604230,$2.49 
767310,$2.24 
1427710,$4.19 
812190,$9.99 
980640,$6.24 
984070,$1.39 
1014460,$0.49 
1061270,$3.29 
1081040,$7.99 
1088630,$7.49 
1116100,$0.99 
1140110,$1.69 
1158150,$1.74 
1166740,$3.89 
1189800,$7.49 
1240530,$0.50 
1245670,$2.99 
1262140,$1.99 
1283000,$0.49 
1307380,$2.00 
1358030,$5.99 
1382800,$4.79 
1424200,$4.68 
1467060,$1.99 
1475180,$0.63 
1504140,$2.99 
1512300,$0.39 
1557230,$0.49 
1566960,$1.19 
1738570,$2.99 
1785370,$0.49 
1820690,$0.29 
1830910,$0.69 
1831690,$0.99 
1839420,$0.31 
1853810,$1.64 
1963280,$2.99 
2000300,$2.79 
2138960,$1.09 
2146720,$2.69 
2206480,$0.59 
521560,$1.29 
674170,$0.99 
748330,$1.99 
772570,$3.29 
950370,$1.19 
987290,$4.49 
1010270,$2.99 
1012460,$0.28 
1012720,$0.38 
1031540,$0.37 
1040590,$3.74 
1050720,$4.99 
1074610,$3.74 
1090590,$7.19 
862460,$3.74 
970600,$0.59 
1002280,$1.74 
1061300,$0.29 
1062540,$0.99 
1067760,$0.69 
1091380,$0.99 
1121650,$0.49 
1137260,$0.89 
1137330,$2.54 
1138320,$0.29 
1183840,$0.49 
1228410,$1.19 
1261060,$0.49 
1262080,$0.28 
1265960,$4.99 
1284260,$0.49 
1311150,$4.99 
1329573,$12.49 
1338100,$2.99 
1352581,$0.79 
1371770,$0.49 
1997900,$0.29 
1093880,$2.39 
1116290,$2.49 
1118050,$0.49 
1132060,$3.49 
1134050,$3.49 
1142410,$2.49 
1182760,$0.49 
1183670,$0.28 
1213860,$0.49 
1216550,$4.19 
1252190,$2.49 
1265930,$19.99 
1337080,$1.19 
1378070,$3.49 
1998120,$2.19 
1412680,$7.49 
1420950,$0.28 
1445400,$0.99 
1497780,$0.99 
1500290,$0.66 
1554660,$0.49 
1677260,$3.99 
1716070,$6.39 
1736490,$0.49 
1789620,$2.99 
1803420,$0.49 
1517230,$0.49 
1522550,$2.00 
1536770,$1.79 
1547820,$0.99 
1592970,$3.49 
1622920,$2.00 
1659180,$6.04 
1675100,$0.37 
1682610,$0.39 
1701740,$5.99 
2063550,$0.99 
2116280,$4.89 
1744140,$1.59 
1752810,$5.99 
1815270,$1.29 
1815932,$2.99 
1830000,$0.59 
1887490,$0.49 
1912880,$0.99 
1981590,$0.49 
2011160,$2.74 
2018260,$4.99 
2020750,$0.99 
2100710,$0.27 
2205160,$0.49 
280850,$1.99 
319540,$1.49 
262370,$14.99 
448060,$0.49 
502460,$1.99 
501220,$0.51 
660920,$1.99 
501020,$2.24 
716560,$1.99 
727040,$2.99 
551610,$2.49 
738270,$1.99 
892210,$7.49 
942010,$4.79 
996550,$0.59 
1034540,$10.49 
1052970,$2.99 
1070510,$3.99 
1085520,$1.99 
1135130,$1.49 
1145740,$0.99 
1172430,$0.49 
737880,$6.99 
765030,$3.35 
694480,$0.49 
735600,$2.99 
833370,$1.24 
840140,$12.49 
946860,$0.49 
967440,$0.37 
1015610,$9.99 
699010,$3.99 
795990,$9.99 
916930,$4.99 
963490,$2.39 
985590,$0.99 
1660420,$0.69 
757420,$1.97 
862280,$5.99 
887820,$0.59 
923970,$11.99 
946000,$0.50 
1072590,$0.41 
1081410,$2.39 
1121230,$0.49 
1170800,$3.99 
1221280,$0.75 
1225120,$2.74 
1245180,$6.79 
1319570,$0.49 
1330180,$2.24 
1174030,$4.99 
1239970,$4.24 
1316000,$1.24 
1336950,$0.50 
1372310,$0.49 
1402790,$0.69 
1516490,$0.50 
1522850,$0.50 
1537760,$6.49 
1540070,$1.99 
1543120,$1.19 
814660,$1.19 
881500,$0.54 
887370,$2.49 
909570,$1.19 
1672984,$5.99 
1074180,$5.59 
1078640,$15.99 
1109310,$0.49 
1133910,$2.19 
1202790,$1.34 
1255990,$3.49 
1294750,$1.99 
1309430,$0.74 
1369560,$1.34 
1399090,$3.59 
1436830,$0.69 
916180,$0.89 
935510,$9.99 
978610,$0.99 
981630,$3.89 
990850,$0.49 
1012180,$1.19 
1018170,$3.99 
1021780,$0.59 
1074340,$1.74 
1087110,$0.99 
1107510,$3.99 
1018610,$1.49 
1085500,$2.49 
1087950,$2.49 
1101660,$0.99 
1102750,$0.29 
1130430,$0.74 
1151750,$0.28 
1172890,$0.84 
1281390,$15.99 
1283190,$5.09 
1290160,$1.99 
1339620,$2.69 
1362910,$0.49 
1383500,$0.63 
1390600,$1.99 
1412000,$0.28 
970940,$3.99 
1022310,$0.00 
1023680,$2.99 
1051500,$3.99 
1063930,$0.99 
1076070,$4.19 
1076920,$5.63 
1082840,$1.53 
1112520,$0.74 
892980,$7.49 
1010230,$0.51 
1050580,$1.49 
1058980,$0.49 
1107210,$2.99 
1112970,$6.99 
1120240,$0.50 
1146560,$2.99 
1250720,$0.99 
1253860,$4.19 
1591470,$0.59 
1596370,$5.99 
1642230,$0.29 
1642590,$0.54 
1699380,$0.99 
1838950,$5.99 
1897460,$2.19 
1947280,$4.99 
1970300,$5.99 
2203680,$0.59 
1135120,$1.49 
1142510,$0.95 
1191590,$9.89 
1198833,$17.99 
1280940,$7.99 
1301430,$15.99 
1367330,$7.19 
1374300,$3.49 
1384020,$2.99 
1409510,$0.69 
1440870,$0.74 
1453810,$5.99 
1492990,$0.28 
1553690,$0.99 
983760,$5.99 
1012990,$2.49 
1014990,$2.99 
1032750,$4.99 
1170290,$1.24 
1203560,$0.79 
1217330,$0.69 
1336420,$0.74 
1372220,$12.99 
1421140,$1.99 
1445810,$4.99 
1451410,$5.99 
1455760,$0.49 
1478030,$0.49 
1509000,$0.79 
1563150,$0.99 
1580600,$3.49 
1612910,$1.99 
1653980,$5.24 
1715470,$1.49 
1729090,$0.69 
1751100,$2.49 
1808690,$0.74 
1121140,$5.93 
1145950,$1.99 
1157750,$0.49 
1184040,$4.49 
1194050,$1.69 
1196041,$3.49 
1210490,$3.99 
1281420,$2.99 
1282510,$5.99 
1304780,$3.24 
1325370,$0.59 
1333980,$0.49 
1360370,$7.49 
1383990,$2.49 
1392790,$1.99 
1426230,$1.04 
1453710,$0.39 
1479990,$2.39 
1480520,$4.79 
1485280,$0.99 
1488860,$9.74 
1495580,$5.99 
1512070,$2.04 
1539640,$3.99 
1572400,$1.19 
1587350,$0.79 
1589040,$0.99 
1589080,$2.99 
1604280,$0.99 
1830870,$0.39 
1862830,$1.49 
1881160,$3.19 
1891210,$0.37 
2064120,$3.49 
2064950,$4.94 
2090160,$0.79 
2112150,$0.99 
2114430,$0.59 
2131960,$0.79 
2257060,$14.99 
1436980,$1.99 
1441670,$2.79 
1442380,$0.75 
1470970,$1.99 
1480370,$0.79 
1490850,$5.99 
1491150,$0.99 
1505420,$0.79 
1529770,$0.59 
1543090,$4.99 
1550450,$6.99 
1570580,$2.99 
1597550,$8.99 
1606980,$0.53 
1358610,$1.64 
1398180,$0.28 
1408530,$1.49 
1466830,$0.59 
1500650,$1.95 
1526380,$4.24 
1558420,$0.28 
1559500,$0.28 
1560280,$0.39 
1608270,$11.99 
1613490,$1.79 
1631850,$0.49 
1651280,$10.49 
1659650,$0.79 
1354100,$1.19 
1455780,$0.99 
1473760,$5.99 
1485050,$2.99 
1499220,$4.99 
1508360,$1.91 
1727670,$0.62 
1736900,$0.49 
1761420,$0.49 
1799140,$3.19 
1433930,$0.89 
1513860,$0.49 
1515060,$8.99 
1520260,$1.19 
1557880,$0.99 
1560440,$0.99 
1571590,$1.69 
1579310,$4.49 
1581937,$2.99 
1589360,$15.99 
1610660,$0.99 
1629360,$5.99 
1630390,$10.79 
1673420,$1.19 
1717658,$9.99 
1561361,$2.49 
1637200,$7.99 
1663120,$16.99 
1724780,$1.09 
1729170,$3.59 
1756800,$8.99 
1772720,$0.99 
1787080,$2.99 
1789660,$2.19 
1928940,$0.28 
1933800,$0.74 
2023630,$0.99 
1566560,$0.29 
1590330,$1.74 
1592530,$11.38 
1700630,$11.69 
1714580,$13.29 
1734790,$1.99 
1735800,$2.39 
1763610,$1.49 
1793020,$1.99 
1826500,$1.99 
1828640,$0.49 
1864070,$0.79 
1920940,$0.49 
2018240,$4.99 
2274800,$7.49 
1874200,$2.49 
2012690,$11.99 
2013870,$0.59 
2127590,$1.49 
2156120,$2.99 
2311760,$3.99 
1855950,$0.34 
1869710,$0.28 
1637970,$6.99 
2142370,$0.59 
1664910,$4.99 
2172190,$3.19 
1730630,$0.59 
1808700,$24.99 
1834540,$1.29 
1836290,$7.99 
1969900,$11.99 
2139540,$0.27 
459370,$4.99 
485440,$0.49 
730450,$0.49 
759260,$0.99 
936140,$1.99 
1080440,$1.39 
1113220,$7.99 
1023150,$0.50 
1681350,$1.39 
1696710,$0.49 
1765520,$2.49 
1767930,$0.79 
1794760,$5.39 
1882520,$1.09 
1885010,$0.99 
1915450,$8.39 
1942440,$2.79 
1949780,$1.09 
2050720,$5.27 
2100390,$8.99 
2137910,$19.99 
1065570,$0.49 
2293420,$0.74 
1987450,$0.99 
2022020,$0.99 
2214826,$6.99 
1740570,$0.79 
1760320,$0.69 
1814060,$0.59 
1901870,$0.49 
1940370,$2.39 
1995060,$2.49 
2007470,$0.37 
1114110,$0.49 
1122150,$0.99 
1130600,$3.99 
